track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
153,Rock,0.98830555,0.2556609,0.979773793,0.973005724,0.121342,0.051739762,90.241,0.034017867
154,Rock,0.970134887,0.352946131,0.023851562,0.957112885,0.113260721,0.032176764,53.758,0.035631561
155,Rock,0.981657344,0.142249248,0.912122086,0.967293978,0.363509516,0.087526988,91.912,0.034325256
169,Rock,0.989141175,0.225977528,0.722834853,0.263076279,0.092370532,0.053406352,94.322,0.028347208
170,Rock,0.88665971,0.298518303,0.744332563,0.92095049,0.139587018,0.088781041,97.88,0.073547547
171,Rock,0.698277761,0.285815646,0.213493734,0.9556913,0.087035928,0.064093819,125.645,0.150599136
172,Rock,0.815548904,0.144125071,0.892721187,0.900430124,0.104703467,0.102293658,138.68,0.034916419
173,Rock,0.842112888,0.285293229,0.564688697,0.951624346,0.110481378,0.040610547,166.552,0.254299214
174,Rock,0.367392646,0.339698071,0.846639439,0.909186179,0.19894398,0.462607473,70.887,0.048242733
175,Rock,0.993927617,0.310089977,0.95249313,0.274311479,0.354230519,0.825743907,69.413,0.033402312
176,Rock,0.833516014,0.206509279,0.779140487,0.940841086,0.372311399,0.077227145,123.583,0.028143816
177,Rock,0.754275299,0.209112907,0.579959277,0.736865435,0.112164893,0.073350202,95.932,0.083330261
178,Rock,0.995553322,0.18614593,0.413054236,0.955137448,0.111716276,0.040892505,61.316,0.252819344
179,Rock,0.958873292,0.274608855,0.98948247,0.919362308,0.546515688,0.185316312,84.173,0.0332076
226,Rock,0.132583296,0.541156534,0.757255185,0.882617439,0.099432659,0.02921597,144.808,0.733505516
228,Rock,0.016759124,0.36195545,0.872379042,0.922775365,0.15177309,0.03860093,146.546,0.532632464
247,Rock,0.993396802,0.441971555,0.484894395,0.938292699,0.092892846,0.044921869,133.196,0.638205074
249,Rock,0.979755252,0.371783751,0.523408141,0.968838162,0.109446962,0.070379131,168.606,0.377169697
252,Rock,0.993188,0.710144852,0.250673243,0.946342472,0.105912465,0.036461641,111.228,0.490516508
255,Rock,0.987328174,0.703590991,0.435712052,0.90172303,0.11375812,0.067624008,122.811,0.910820773
256,Rock,0.430246542,0.262049934,0.97208567,0.896692962,0.40734359,0.151244955,118.281,0.06179626
257,Rock,0.357085575,0.189345158,0.939706497,0.945661219,0.146850113,0.064066994,83.959,0.202259719
258,Rock,0.061475307,0.287632562,0.938652614,0.875299637,0.116520354,0.090615948,119.803,0.142596245
303,Rock,0.922907026,0.44086803,0.243451728,0.859713969,0.114738342,0.337815795,129.598,0.577068854
304,Rock,0.86568677,0.27887495,0.066924556,0.914963313,0.111546332,0.034110269,143.114,0.074577945
305,Rock,0.76424761,0.733111717,0.07948683,0.935461343,0.111640631,0.042528775,108.131,0.107946455
306,Rock,0.967960495,0.304326153,0.342578584,0.760670027,0.111136368,0.04442105,142.342,0.098576497
307,Rock,0.773769661,0.552026166,0.251327674,0.568975834,0.110743079,0.050632553,117.247,0.356984247
308,Rock,0.881460625,0.474334149,0.035017151,0.930933638,0.104743766,0.033712152,92.951,0.319239398
309,Rock,0.33548143,0.390263092,0.021067363,0.937508147,0.089045697,0.041490645,60.382,0.039932121
310,Rock,0.807939395,0.585477862,0.424564282,0.890464018,0.110307525,0.039165993,142.579,0.205182953
311,Rock,0.566658415,0.669094805,0.057540453,0.121327987,0.106270168,0.051355469,188.94,0.694344197
312,Rock,0.990320057,0.362013783,0.486088087,0.848269341,0.093920845,0.567185313,91.32,0.376977444
313,Rock,0.97720379,0.748881023,0.131260286,0.765881669,0.112365988,0.134036919,101.106,0.521582006
314,Rock,0.078123304,0.724799864,0.430954752,0.016487277,0.070829303,0.032861656,89.032,0.850639219
315,Rock,0.4764017,0.443016713,0.168393019,0.90966797,0.150000148,0.056420994,107.08,0.509662129
316,Rock,0.797109673,0.483917086,0.061000622,0.597670577,0.110347571,0.191066413,103.859,0.252571453
317,Rock,0.968785317,0.398754509,0.333720509,0.930614717,0.277202749,0.040043801,112.977,0.240823378
318,Rock,0.605176535,0.452892782,0.259907492,0.965211788,0.099354824,0.075779772,78.172,0.517176346
319,Rock,0.890498485,0.316413081,0.059613107,0.913302878,0.108808026,0.038778514,133.934,0.122417322
320,Rock,0.864403644,0.692845327,0.116538852,0.751706267,0.107039341,0.123691383,126.665,0.339868531
321,Rock,0.897593404,0.254715755,0.271616395,0.958616618,0.080403956,0.032524802,147.547,0.178369455
