,track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
0,153,Rock,0.9883055496,0.2556609004,0.9797737929,0.9730057241,0.1213419999999999,0.0517397623,90.241,0.0340178672
1,154,Rock,0.9701348869,0.3529461312,0.0238515619,0.9571128852,0.1132607212,0.0321767642,53.758,0.035631561
2,155,Rock,0.9816573443,0.1422492483,0.9121220855,0.9672939775,0.3635095155,0.0875269884,91.912,0.0343252564
3,169,Rock,0.989141175,0.2259775281,0.7228348527,0.2630762793,0.0923705318,0.0534063523,94.322,0.0283472078
4,170,Rock,0.8866597102,0.2985183025,0.7443325625,0.9209504901,0.1395870184,0.0887810414,97.88,0.0735475474
5,171,Rock,0.6982777611000001,0.2858156458,0.2134937338,0.9556913003,0.0870359278,0.0640938189,125.645,0.1505991359
6,172,Rock,0.8155489042,0.1441250712,0.8927211866,0.9004301244,0.1047034668,0.1022936576,138.68,0.0349164186
7,173,Rock,0.8421128878,0.2852932287,0.5646886968,0.9516243456,0.1104813781,0.0406105474,166.552,0.254299214
8,174,Rock,0.3673926458,0.3396980706,0.8466394386,0.9091861794,0.1989439803,0.4626074726,70.887,0.0482427328
9,175,Rock,0.9939276168,0.3100899771,0.9524931303,0.2743114791,0.3542305191,0.8257439071,69.413,0.0334023117
10,176,Rock,0.8335160135,0.2065092789,0.779140487,0.9408410856,0.3723113985,0.0772271448,123.583,0.0281438157
11,177,Rock,0.7542752993,0.2091129065,0.5799592774,0.7368654346,0.1121648933,0.0733502023,95.932,0.0833302608
12,178,Rock,0.9955533218,0.1861459299,0.4130542364,0.9551374475,0.1117162764,0.040892505,61.316,0.252819344
13,179,Rock,0.9588732916,0.2746088553,0.9894824701,0.9193623081,0.5465156876,0.1853163118,84.173,0.0332076001
14,226,Rock,0.1325832964,0.5411565335,0.7572551846000001,0.8826174388,0.0994326594,0.0292159697,144.808,0.7335055159
15,228,Rock,0.0167591241,0.3619554496,0.8723790415,0.922775365,0.15177309,0.03860093,146.546,0.5326324643
16,247,Rock,0.9933968022,0.4419715548,0.4848943949,0.938292699,0.0928928461,0.0449218687,133.196,0.6382050743000001
17,249,Rock,0.9797552518,0.3717837511,0.5234081405000001,0.9688381615,0.1094469618,0.0703791312,168.606,0.3771696974
18,252,Rock,0.9931880002,0.7101448519,0.2506732431,0.9463424718,0.1059124645,0.0364616413,111.228,0.4905165083
19,255,Rock,0.9873281737,0.7035909913,0.4357120518,0.9017230301,0.1137581203,0.0676240084,122.811,0.9108207732
20,256,Rock,0.4302465419,0.2620499343,0.9720856699,0.8966929619,0.4073435898,0.151244955,118.281,0.0617962599
21,257,Rock,0.3570855747,0.1893451584,0.9397064969,0.9456612187,0.1468501128,0.0640669936,83.959,0.2022597185
22,258,Rock,0.0614753069,0.2876325615,0.9386526141,0.8752996372,0.1165203541,0.0906159476,119.803,0.1425962452
23,303,Rock,0.9229070257,0.4408680304,0.2434517278,0.8597139689000001,0.1147383417,0.3378157945,129.598,0.5770688544
24,304,Rock,0.8656867699,0.2788749499,0.0669245556,0.9149633131,0.1115463316,0.0341102691,143.114,0.074577945
25,305,Rock,0.7642476101,0.7331117168,0.0794868304,0.9354613429,0.111640631,0.042528775,108.131,0.1079464553
26,306,Rock,0.9679604945,0.3043261534,0.3425785835,0.7606700274,0.111136368,0.0444210503,142.342,0.0985764972
27,307,Rock,0.7737696606000001,0.5520261656000001,0.2513276736,0.5689758335,0.1107430793,0.0506325527,117.247,0.3569842466
28,308,Rock,0.8814606250000001,0.4743341489,0.0350171505,0.9309336375,0.1047437663,0.0337121522,92.951,0.3192393982
29,309,Rock,0.3354814295,0.3902630916,0.0210673625,0.9375081467,0.0890456969,0.0414906452,60.382,0.0399321212
30,310,Rock,0.8079393952,0.5854778619000001,0.4245642816,0.8904640175,0.110307525,0.0391659925,142.579,0.2051829532
31,311,Rock,0.5666584153,0.6690948047,0.0575404526,0.1213279874,0.1062701681,0.0513554685,188.94,0.6943441968
32,312,Rock,0.9903200573,0.3620137829,0.4860880871,0.8482693407,0.0939208446,0.5671853131,91.32,0.3769774443
33,313,Rock,0.97720379,0.7488810231,0.1312602862,0.7658816688000001,0.1123659877,0.1340369193,101.106,0.5215820055
34,314,Rock,0.0781233043,0.7247998644,0.4309547519,0.0164872769,0.0708293033,0.0328616557,89.032,0.8506392186
35,315,Rock,0.4764016998,0.4430167134,0.1683930193,0.9096679701,0.1500001484,0.0564209944,107.08,0.5096621292
36,316,Rock,0.7971096734,0.4839170861,0.061000622,0.5976705772,0.1103475714,0.1910664132,103.859,0.2525714531
37,317,Rock,0.968785317,0.3987545091,0.3337205089,0.9306147173,0.2772027491,0.0400438008,112.977,0.2408233784
